Player,Country,Position,Age,Height,Matches Played,Starts,Minutes Played,Games Missed,Days Missed,90s Played,Penalties,Yellow Cards,Red Cards,Progressive Carries,Progressive Passes,Progressive Runs,Team,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shooting accuracy %,Big chances missed,Performance,Original_Player,Original_Team,Performance_Encoded,Rank in Position
Player 42,Germany,Forward,24,193.0,37,30,2634.0,1,4,29,1,11,0,55,99,191,Team C,35,43.0,0,18,20,22,19,0,122,197.0,220,16,105,105,0,0,932,25.0,8.0,12,17,2,8,11,0,49,15,1.0,0.0,1,0,69,41.0,13,Good,Kai Havertz,Arsenal,2,18
Player 43,Brazil,Forward,22,178.0,35,24,2019.0,3,13,22,0,1,0,127,65,345,Team C,30,80.0,0,19,5,7,2,0,95,109.0,169,40,17,26,0,0,807,23.0,7.0,109,26,3,24,1,0,23,9,1.0,0.0,0,0,58,38.0,5,Average,Gabriel Martinelli,Arsenal,1,36
Player 45,Belgium,Forward,28,172.0,34,18,1649.0,4,18,18,0,2,0,66,76,155,Team C,27,0.0,0,19,8,5,4,0,0,0.0,0,0,0,0,0,0,606,17.0,3.0,57,0,0,0,2,0,15,9,1.0,0.0,0,0,60,37.0,7,Good,Leandro Trossard,Arsenal,2,29
Player 46,Brazil,Forward,26,175.0,27,17,1478.0,11,49,16,0,6,0,38,42,155,Team C,24,0.0,0,16,13,11,9,0,0,0.0,0,0,0,0,0,0,490,18.0,6.0,9,0,0,0,6,0,26,16,2.0,0.0,0,0,55,35.0,7,Average,Gabriel Jesus,Arsenal,1,43
Player 49,England,Forward,24,175.0,27,10,1082.0,11,49,12,0,3,0,22,20,77,Team C,12,0.0,0,8,4,4,4,0,0,0.0,0,0,0,0,0,0,209,7.0,2.0,5,0,0,0,3,0,24,8,2.0,0.0,0,0,38,32.0,4,Average,Eddie Nketiah,Arsenal,1,58
Player 53,Senegal,Forward,22,186.0,35,31,2799.0,3,13,31,0,10,0,70,67,200,Team D,21,51.0,4,7,7,26,0,1,12,11.0,21,7,16,8,10,0,678,18.8,8.0,4,0,6,25,4,2,28,7,3.0,0.0,0,22,5,0.0,0,Good,Nicolas Jackson,Chelsea,2,21
Player 54,England,Forward,21,189.0,33,29,2607.0,5,22,29,9,7,0,117,197,195,Team D,23,52.0,0,33,20,11,3,0,105,102.0,128,52,1,4,0,0,1307,38.0,17.0,81,20,27,69,7,0,24,6,1.0,0.0,9,0,109,42.0,7,Good,Cole Palmer,Chelsea,2,3
Player 59,England,Forward,28,172.0,31,22,1978.0,7,31,22,0,7,0,120,78,242,Team D,21,0.0,0,14,13,8,6,0,0,0.0,0,0,0,0,0,0,658,21.0,7.0,59,0,0,0,7,0,34,10,2.0,0.0,0,1,51,43.0,11,Average,Raheem Sterling,Chelsea,1,33
Player 63,Ukraine,Forward,22,175.0,31,18,1576.0,7,31,17,0,5,0,92,45,139,Team D,21,57.0,0,7,9,6,3,0,50,94.0,110,39,7,14,0,0,477,15.0,6.0,78,19,5,14,5,0,22,1,1.0,0.0,0,0,35,34.0,4,Average,Mykhailo Mudryk,Chelsea,1,58
Player 66,England,Forward,21,176.0,23,13,1053.0,15,67,11,1,2,0,76,52,136,Team D,16,0.0,0,10,4,12,7,0,0,0.0,0,0,0,0,0,0,454,19.0,2.0,22,0,0,0,2,0,8,3,1.0,0.0,1,0,32,41.0,0,Average,Noni Madueke,Chelsea,1,57
Player 70,England,Forward,22,173.0,35,34,2890.0,3,13,32,1,12,1,138,101,232,Team E,12,85.0,0,2,5,10,3,0,15,20.0,12,5,2,1,0,0,450,25.5,8.0,12,30,5,8,3,0,15,2,0.25,1.0,0,20,12,3.0,0,Good,Anthony Gordon,Newcastle United,2,6
Player 73,Sweden,Forward,23,192.0,30,27,2255.0,8,36,25,5,1,0,68,71,129,Team E,5,0.0,0,14,6,12,5,0,0,0.0,0,0,0,0,0,0,474,15.0,5.0,10,0,0,0,1,0,14,17,2.0,0.0,5,0,78,55.0,21,Good,Alexander Isak,Newcastle United,2,7
Player 75,Paraguay,Forward,29,174.0,33,23,1937.0,5,22,21,0,2,0,78,78,162,Team E,36,67.0,0,9,10,12,6,0,97,87.0,89,23,6,7,0,0,767,23.0,6.0,24,17,5,13,2,0,16,10,2.0,0.0,0,0,41,29.0,4,Average,Miguel Almirón,Newcastle United,1,61
Player 79,Brazil,Forward,26,186.0,20,15,1279.0,18,81,14,0,6,0,29,56,60,Team E,39,0.0,0,4,19,10,9,0,0,0.0,0,0,0,0,0,0,616,30.0,5.0,2,0,0,0,6,0,28,0,1.0,0.0,0,0,19,47.0,3,Average,Joelinton,Newcastle United,1,68
Player 81,England,Forward,28,173.0,21,14,1189.0,17,76,13,0,1,0,33,52,113,Team E,15,67.0,0,3,7,12,5,0,25,30.0,15,10,5,2,0,0,600,22.5,3.0,10,20,5,8,2,0,10,3,0.15,1.0,0,15,10,3.0,0,Good,Jacob Murphy,Newcastle United,2,9
Player 84,Scotland,Forward,20,179.0,21,10,1027.0,17,76,11,0,3,0,37,57,70,Team E,24,75.0,0,5,8,20,11,0,60,83.0,87,21,19,14,0,0,416,19.0,2.0,19,16,4,4,3,0,21,1,0.0,0.0,0,0,19,26.0,1,Bad,Elliot Anderson,Newcastle United,0,74
Player 88,Sweden,Forward,23,186.0,36,31,2762.0,2,9,30,0,7,0,151,144,388,Team F,62,53.0,0,26,18,1,1,0,133,152.0,240,54,7,15,0,0,1132,31.0,14.0,89,25,12,16,7,0,54,10,1.0,0.0,0,0,57,42.0,4,Average,Dejan Kulusevski,Tottenham Hotspur,1,32
Player 94,Wales,Forward,22,183.0,32,23,2085.0,6,27,23,0,3,0,97,72,293,Team F,8,50.0,0,1,6,5,2,0,20,15.0,8,5,3,2,0,0,800,25.0,6.0,10,18,5,8,3,0,12,3,0.2,2.0,0,18,10,5.0,0,Good,Brennan Johnson,Tottenham Hotspur,2,10
Player 95,Brazil,Forward,26,184.0,28,18,1491.0,10,45,16,0,3,0,26,38,106,Team F,16,0.0,0,15,8,23,16,0,0,0.0,0,0,0,0,0,0,374,13.0,3.0,14,0,0,0,3,0,20,12,1.0,0.0,0,0,62,40.0,7,Good,Richarlison,Tottenham Hotspur,2,24
Player 99,Germany,Forward,27,180.0,13,10,809.0,25,112,9,0,1,0,79,41,124,Team F,7,0.0,0,11,3,1,0,0,0,0.0,0,0,0,0,0,0,323,24.0,3.0,28,0,0,0,1,0,3,12,1.0,0.0,0,0,29,24.0,5,Average,Timo Werner,Tottenham Hotspur,1,66
Player 102,Portugal,Forward,28,179.0,35,35,3118.0,3,13,34,4,9,0,86,297,182,Team G,68,56.0,0,27,27,47,24,0,200,136.0,180,19,21,27,0,0,1911,54.0,21.0,223,23,30,152,9,0,41,13,3.0,0.0,4,0,95,43.0,7,Good,Bruno Fernandes,Manchester United,2,14
Player 103,Argentina,Forward,19,180.0,36,30,2565.0,2,9,28,0,4,0,178,62,281,Team G,22,0.0,0,40,18,12,3,0,0,0.0,0,0,0,0,0,0,834,23.0,6.0,58,0,0,0,4,0,20,15,0.0,0.0,0,0,100,28.0,7,Good,Alejandro Garnacho,Manchester United,2,28
Player 104,England,Forward,25,180.0,33,26,2271.0,5,22,25,2,2,0,95,65,184,Team G,19,0.0,0,23,4,20,13,0,0,0.0,0,0,0,0,0,0,683,20.0,6.0,35,0,0,0,2,0,13,12,2.0,0.0,2,0,62,34.0,7,Average,Marcus Rashford,Manchester United,1,38
Player 105,Denmark,Forward,20,191.0,30,25,2158.0,8,36,24,0,2,0,36,33,111,Team G,11,0.0,0,5,1,19,12,0,0,0.0,0,0,0,0,0,0,391,13.0,0.0,6,0,0,0,2,0,20,15,0.0,0.0,0,0,38,55.0,13,Average,Rasmus Højlund,Manchester United,1,33
Player 112,Brazil,Forward,23,174.0,29,15,1324.0,9,40,14,0,5,0,53,64,149,Team G,40,0.0,0,17,12,8,4,0,0,0.0,0,0,0,0,0,0,561,19.0,7.0,16,0,0,0,5,0,19,2,1.0,0.0,0,0,43,37.0,4,Average,Antony,Manchester United,1,61
Player 117,England,Forward,27,180.0,37,37,3217.0,1,4,35,0,4,0,62,55,214,Team H,12,0.0,0,21,4,19,15,0,0,0.0,0,0,0,0,0,0,590,15.0,11.0,13,0,0,0,4,0,22,16,5.0,0.0,0,0,107,44.0,22,Good,Ollie Watkins,Aston Villa,2,4
Player 119,Scotland,Forward,28,178.0,35,35,2999.0,3,13,33,0,9,1,59,189,84,Team H,59,59.0,0,11,21,18,9,0,161,191.0,191,54,9,19,0,0,1142,32.0,10.0,74,34,15,73,9,1,39,2,0.0,0.0,0,1,40,40.0,3,Average,John McGinn,Aston Villa,1,44
Player 124,France,Forward,24,170.0,38,25,2174.0,0,0,24,0,1,0,94,72,183,Team H,12,0.0,0,15,9,5,2,0,0,0.0,0,0,0,0,0,0,569,14.0,13.0,45,0,0,0,1,0,16,6,1.0,0.0,0,0,54,43.0,7,Good,Moussa Diaby,Aston Villa,2,30
Player 126,Jamaica,Forward,25,178.0,35,22,2068.0,3,13,23,0,5,0,102,82,226,Team H,13,54.0,0,16,9,4,1,0,107,110.0,156,57,15,24,0,0,701,20.0,12.0,75,23,11,27,5,0,26,11,2.0,0.0,0,0,53,34.0,1,Good,Leon Bailey,Aston Villa,2,25
Player 129,Belgium,Forward,26,176.0,32,17,1622.0,6,27,18,0,3,0,23,128,46,Team H,41,49.0,0,5,15,8,4,0,97,98.0,86,15,13,9,0,0,907,28.0,5.0,31,6,17,36,3,0,22,0,2.0,0.0,0,0,14,43.0,1,Average,Youri Tielemans,Aston Villa,1,62
Player 134,England,Forward,26,175.0,34,34,3019.0,4,18,33,0,2,0,90,52,186,Team I,42,0.0,0,20,19,12,9,0,0,0.0,0,0,0,0,0,0,622,18.0,12.0,75,0,0,0,2,0,28,20,5.0,0.0,0,0,84,44.0,13,Good,Jarrod Bowen,West Ham United,2,12
Player 138,Brazil,Forward,25,180.0,31,31,2622.0,7,31,29,2,10,0,34,187,116,Team I,71,68.0,0,5,21,25,20,0,194,237.0,239,41,61,60,0,0,1411,45.0,12.0,35,29,30,70,10,0,47,5,2.0,0.0,2,0,42,26.0,3,Average,Lucas Paquetá,West Ham United,1,54
Player 140,Ghana,Forward,22,177.0,33,27,2484.0,5,22,27,0,6,0,117,80,216,Team I,65,72.0,0,24,11,8,0,0,212,279.0,252,124,15,29,0,0,773,23.0,5.0,94,22,3,44,6,0,39,16,2.0,0.0,0,0,67,25.0,4,Average,Mohammed Kudus,West Ham United,1,34
Player 142,Jamaica,Forward,33,180.0,26,21,1695.0,12,54,18,0,6,0,48,22,104,Team I,15,0.0,0,6,4,4,3,0,0,0.0,0,0,0,0,0,0,268,10.0,1.0,27,0,0,0,6,0,25,9,0.0,0.0,0,0,30,47.0,6,Average,Michail Antonio,West Ham United,1,53
Player 146,Ghana,Forward,31,182.0,35,30,2543.0,3,13,28,0,9,1,74,63,173,Team J,65,0.0,0,12,16,13,5,0,0,0.0,0,0,0,0,0,0,811,23.0,7.0,97,0,0,0,7,1,46,7,1.0,0.0,0,0,48,42.0,4,Average,Jordan Ayew,Crystal Palace,1,37
Player 148,France,Forward,26,192.0,35,25,2282.0,3,13,25,2,3,0,29,25,135,Team J,22,0.0,0,7,4,14,11,0,0,0.0,0,0,0,0,0,0,413,11.0,5.0,20,0,0,0,3,0,35,24,0.0,0.0,2,0,46,63.0,7,Good,Jean-Philippe Mateta,Crystal Palace,2,16
Player 149,England,Forward,25,178.0,27,24,2055.0,11,49,22,1,3,0,68,93,139,Team J,35,49.0,0,28,11,4,3,0,136,164.0,176,69,12,24,0,0,790,29.0,7.0,107,33,7,27,3,0,27,11,0.0,0.0,1,1,83,41.0,4,Good,Eberechi Eze,Crystal Palace,2,19
Player 155,France,Forward,25,187.0,30,17,1555.0,8,36,17,0,4,0,33,36,100,Team J,24,0.0,0,18,6,18,14,0,0,0.0,0,0,0,0,0,0,338,11.0,1.0,10,0,0,0,4,0,31,9,3.0,0.0,0,0,51,37.0,6,Average,Odsonne Édouard,Crystal Palace,1,46
Player 156,Ghana,Forward,30,178.0,29,17,1352.0,9,40,15,0,1,0,20,33,52,Team J,38,63.0,0,4,8,12,4,0,54,92.0,93,17,22,17,0,0,323,11.14,2.0,10,20,0,6,1,0,24,0,0.0,0.07,0,0,19,58.0,1,Average,Jeffrey Schlupp,Crystal Palace,1,63
Player 160,France,Forward,21,184.0,19,14,1275.0,19,85,14,1,0,0,68,78,134,Team J,19,53.0,0,21,11,9,3,0,68,109.0,110,40,7,15,0,0,609,32.0,9.0,97,26,7,25,0,0,13,2,0.0,0.0,1,0,57,37.0,3,Good,Michael Olise,Crystal Palace,2,26
Player 168,Nigeria,Forward,27,180.0,30,25,2192.0,8,36,24,0,2,0,109,147,175,Team K,31,0.0,0,18,15,6,1,0,0,0.0,0,0,0,0,0,0,1012,31.63,5.0,70,0,0,0,2,0,12,8,1.0,0.16,0,0,55,36.0,2,Average,Alex Iwobi,Fulham,1,46
Player 169,Brazil,Forward,34,175.0,31,24,2053.0,7,31,22,2,1,0,92,153,181,Team K,18,0.0,0,17,9,10,7,0,0,0.0,0,0,0,0,0,0,1059,34.0,6.0,75,0,0,0,1,0,9,1,0.0,0.0,2,0,45,40.0,3,Average,Willian,Fulham,1,53
Player 171,Brazil,Forward,22,178.0,26,18,1593.0,12,54,17,0,1,0,8,19,76,Team K,7,0.0,0,17,6,20,19,0,0,0.0,0,0,0,0,0,0,219,8.0,2.0,2,0,0,0,1,0,24,4,3.0,0.0,0,0,73,37.0,4,Average,Rodrigo Muniz,Fulham,1,31
Player 172,Mexico,Forward,32,190.0,24,18,1395.0,14,63,15,0,3,1,11,24,87,Team K,18,0.0,0,10,4,13,10,0,0,0.0,0,0,0,0,0,0,373,15.0,3.0,7,0,0,0,3,1,17,12,2.0,0.0,0,0,41,41.0,4,Average,Raúl Jiménez,Fulham,1,50
Player 174,Wales,Forward,26,173.0,35,16,1620.0,3,13,18,0,6,0,41,60,130,Team K,21,67.0,0,11,10,11,5,0,78,81.0,72,15,6,6,0,0,582,16.63,5.0,42,29,3,29,6,0,21,5,2.0,0.11,0,0,40,33.0,2,Average,Harry Wilson,Fulham,1,51
Player 184,England,Forward,23,183.0,35,33,2892.0,3,13,32,0,2,0,80,114,147,Team L,44,0.0,0,20,22,27,15,0,0,0.0,0,0,0,0,0,0,1001,28.0,17.0,229,0,0,0,2,0,18,4,3.0,0.0,0,0,57,26.0,3,Average,Dwight McNeil,Everton,1,51
Player 185,Mali,Forward,30,184.0,32,32,2629.0,6,27,29,0,7,0,55,97,140,Team L,43,63.0,0,9,15,18,5,0,144,100.0,183,25,25,24,0,0,866,27.06,4.0,26,12,1,17,7,0,53,21,1.0,0.22,0,0,47,49.0,10,Average,Abdoulaye Doucouré,Everton,1,37
Player 188,England,Forward,26,187.0,32,26,2171.0,6,27,24,2,2,0,36,31,122,Team L,4,60.0,1,2,4,38,30,1,434,31.56,4,16,10,0,0,0,7,2.0,2.0,24,16,0,0,0,0,0,7,3.0,1.0,0,73,31,1.0,0,Good,Dominic Calvert-Lewin,Everton,2,20
Player 189,England,Forward,26,175.0,29,25,2214.0,9,40,24,0,1,0,65,62,135,Team L,37,59.0,0,13,12,21,7,1,129,106.0,151,29,12,19,0,0,534,18.41,5.0,81,17,4,14,1,0,20,1,0.0,0.1,0,0,34,26.0,3,Average,Jack Harrison,Everton,1,64
Player 196,Ivory Coast,Forward,21,175.0,31,25,2222.0,7,31,24,0,3,0,111,50,278,Team M,45,0.0,0,7,19,22,9,0,0,0.0,0,0,0,0,0,0,747,24.0,6.0,76,0,0,0,3,0,29,17,1.0,0.0,0,0,52,42.0,4,Average,Simon Adingra,Brighton,1,42
Player 199,England,Forward,32,185.0,29,21,1693.0,9,40,18,0,4,0,32,44,100,Team M,17,45.0,0,10,12,9,3,2,1532,3.45,0,15,12,3,0,0,506,17.45,3.0,3,0,3,3,4,0,12,9,0.0,0.17,0,0,41,39.0,10,Average,Danny Welbeck,Brighton,1,55
Player 200,Brazil,Forward,21,182.0,31,19,2045.0,7,31,22,4,2,0,83,92,205,Team M,31,0.0,0,30,11,25,17,0,0,0.0,0,0,0,0,0,0,774,24.0,9.0,29,0,0,0,2,0,19,11,1.0,0.0,4,0,75,35.0,9,Good,João Pedro,Brighton,2,27
Player 204,Argentina,Forward,18,174.0,27,17,1364.0,11,49,15,0,7,0,23,42,69,Team M,42,52.0,0,7,8,5,2,0,66,107.0,139,18,6,16,0,0,469,17.0,3.0,6,17,1,5,7,0,34,3,1.0,0.0,0,0,21,43.0,2,Average,Facundo Buonanotte,Brighton,1,65
Player 205,Japan,Forward,26,178.0,19,15,1486.0,19,85,16,0,4,0,121,64,239,Team M,13,0.0,0,8,5,11,4,0,0,0.0,0,0,0,0,0,0,597,31.0,6.0,44,0,0,0,4,0,14,7,0.0,0.0,0,0,34,44.0,6,Average,Kaoru Mitoma,Brighton,1,56
Player 206,Ireland,Forward,18,183.0,27,15,1367.0,11,49,15,0,1,0,13,15,62,Team M,14,0.0,0,4,2,8,5,0,0,0.0,0,0,0,0,0,0,300,11.0,1.0,1,0,0,0,1,0,24,5,2.0,0.0,0,0,33,61.0,4,Average,Evan Ferguson,Brighton,1,48
Player 210,England,Forward,35,172.0,25,13,850.0,13,58,9,0,2,0,9,39,55,Team M,8,38.0,0,3,3,1,1,0,22,25.0,44,3,3,5,0,0,499,19.0,2.0,7,29,3,3,2,0,8,2,0.0,0.0,0,0,11,18.0,0,Bad,Adam Lallana,Brighton,0,76
Player 217,Netherlands,Forward,24,171.0,32,26,1916.0,6,27,21,0,5,0,65,50,114,Team N,28,0.0,0,22,8,10,3,0,0,0.0,0,0,0,0,0,0,381,11.0,1.0,29,0,0,0,5,0,52,5,1.0,0.0,0,0,56,36.0,7,Average,Justin Kluivert,Bournemouth,1,42
Player 219,England,Forward,24,178.0,30,25,2118.0,8,36,23,0,3,0,79,84,171,Team N,53,64.0,0,16,5,19,8,0,142,132.0,169,44,13,31,0,0,760,25.0,7.0,116,21,3,26,3,0,20,3,1.0,0.0,0,0,53,30.0,3,Average,Marcus Tavernier,Bournemouth,1,54
Player 220,Ghana,Forward,23,185.0,33,25,2105.0,5,22,23,0,6,0,89,64,188,Team N,24,0.0,0,20,6,20,14,0,0,0.0,0,0,0,0,0,0,587,17.0,6.0,45,0,0,0,6,0,43,3,1.0,0.0,0,0,70,44.0,5,Good,Antoine Semenyo,Bournemouth,2,26
Player 225,Burkina Faso,Forward,21,177.0,30,12,1229.0,8,36,13,0,3,0,47,35,90,Team N,45,0.0,0,10,22,33,14,0,0,0.0,0,0,0,0,0,0,448,14.0,1.0,36,0,0,0,3,0,15,4,0.0,0.0,0,0,30,23.0,2,Average,Dango Ouattara,Bournemouth,1,70
Player 232,Brazil,Forward,24,183.0,32,29,2440.0,6,27,27,1,9,0,107,87,139,Team O,30,0.0,0,15,13,20,10,0,0,0.0,0,0,0,0,0,0,786,24.0,7.0,24,0,0,0,9,0,31,4,3.0,0.0,1,0,73,52.0,6,Good,Matheus Cunha,Wolverhampton,2,15
Player 235,South Korea,Forward,27,177.0,29,25,2119.0,9,40,23,1,6,0,37,37,120,Team O,20,40.0,0,10,10,15,5,0,530,13.56,0,0,0,0,0,0,0,0.0,12.0,3,40,0,8,6,0,31,15,0.0,0.0,0,45,18,8.0,0,Good,Hwang Hee-chan,Wolverhampton,2,17
Player 236,Spain,Forward,31,174.0,30,20,1745.0,8,36,19,2,5,0,41,109,137,Team O,20,65.0,0,15,10,6,3,0,90,69.0,110,17,7,22,0,0,829,27.0,9.0,131,29,9,33,5,0,21,9,0.0,0.0,2,0,46,39.0,4,Average,Pablo Sarabia,Wolverhampton,1,41
Player 237,Portugal,Forward,23,172.0,20,18,1516.0,18,81,16,0,4,0,98,54,149,Team O,7,0.0,0,8,5,2,0,0,0,0.0,0,0,0,0,0,0,589,29.0,7.0,115,0,0,0,4,0,15,2,3.0,0.0,0,0,36,33.0,2,Average,Pedro Neto,Wolverhampton,1,52
Player 239,France,Forward,25,170.0,22,10,958.0,16,72,10,0,0,1,30,39,49,Team O,17,59.0,0,5,8,13,6,0,41,66.0,78,17,8,27,0,0,281,12.0,1.0,30,10,1,5,0,1,10,2,0.0,0.0,0,0,15,33.0,0,Bad,Jean-Ricner Bellegarde,Wolverhampton,0,72
Player 244,Congo DR,Forward,26,176.0,34,29,2493.0,4,18,27,0,7,0,45,48,150,Team P,28,57.0,0,15,9,13,12,0,99,137.0,141,20,38,49,0,0,440,12.0,7.0,21,24,3,12,7,0,38,20,2.0,0.0,0,0,67,39.0,12,Good,Yoane Wissa,Brentford,2,23
Player 248,Cameroon,Forward,23,173.0,25,22,1960.0,13,58,21,3,2,0,74,88,195,Team P,15,67.0,0,11,7,12,8,0,93,106.0,160,26,23,45,0,0,650,26.0,6.0,92,32,15,17,2,0,22,3,3.0,0.0,3,0,53,38.0,9,Good,Bryan Mbeumo,Brentford,2,30
Player 250,England,Forward,27,185.0,17,16,1450.0,21,94,16,0,5,0,23,40,98,Team P,15,0.0,0,11,10,17,14,0,0,0.0,0,0,0,0,0,0,388,22.0,3.0,22,0,0,0,5,0,24,7,1.0,0.0,0,1,51,43.0,11,Average,Ivan Toney,Brentford,1,46
Player 251,England,Forward,22,170.0,30,15,1441.0,8,36,16,0,0,0,56,32,135,Team P,17,0.0,0,10,7,20,9,0,0,0.0,0,0,0,0,0,0,358,11.0,3.0,50,0,0,0,0,0,9,3,2.0,0.0,0,0,43,51.0,12,Average,Keane Lewis-Potter,Brentford,1,52
Player 254,France,Forward,26,173.0,29,13,1321.0,9,40,14,0,8,0,21,37,91,Team P,10,0.0,0,12,2,4,3,0,0,0.0,0,0,0,0,0,0,398,12.0,5.0,8,0,0,0,8,0,20,6,1.0,0.0,0,0,42,48.0,7,Average,Neal Maupay,Brentford,1,41
Player 256,England,Forward,23,171.0,37,35,3156.0,1,4,35,1,9,0,80,170,181,Team Q,36,67.0,0,25,17,18,10,0,179,197.0,222,44,61,70,0,0,1282,34.0,16.0,182,30,17,72,9,0,37,6,2.0,0.0,1,0,71,21.0,5,Average,Morgan Gibbs-White,Nottingham Forest,1,36
Player 258,Sweden,Forward,21,178.0,36,25,2433.0,2,9,27,0,1,0,98,49,196,Team Q,33,0.0,0,11,8,16,9,0,0,0.0,0,0,0,0,0,0,644,17.0,14.0,58,0,0,0,1,0,9,19,3.0,0.0,0,0,54,43.0,10,Average,Anthony Elanga,Nottingham Forest,1,31
